0,-111.0 -122.0 -124.0 -101.0 -20.0 -77.0 -128.0 -128.0 38.0 -77.0 -126.0 -124.0 -125.0 -128.0 -128.0 -128.0 -74.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -101.0 -115.0 -122.0 -37.0 38.0 -119.0 -128.0 -128.0 38.0 -89.0 -125.0 -123.0 -128.0 -128.0 -128.0 -113.0 -39.0 -117.0 -127.0 -128.0 -128.0 -114.0 -124.0 -111.0 -128.0 -117.0 -125.0 -128.0 -127.0 -121.0 -127.0 -128.0 -92.0 -116.0 -128.0 -52.0 38.0 -125.0 -128.0 -128.0 38.0 -92.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -4.0 -126.0 -128.0 -128.0 -128.0 -104.0 -111.0 -112.0 -128.0 -126.0 -127.0 -128.0 -127.0 -89.0 -112.0 -128.0 -108.0 -127.0 -128.0 -109.0 -71.0 -85.0 -122.0 -126.0 38.0 -113.0 -128.0 -128.0 -127.0 -123.0 -126.0 -110.0 -4.0 -126.0 -128.0 -128.0 -128.0 -116.0 -103.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -103.0 -128.0 
0,-121.0 -127.0 -127.0 -126.0 -126.0 -124.0 -120.0 -117.0 15.0 -80.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 54.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -125.0 -118.0 -119.0 -126.0 -128.0 -128.0 -127.0 38.0 -107.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 54.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -124.0 -124.0 -126.0 -126.0 -126.0 -124.0 -126.0 -127.0 53.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -113.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 54.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-46.0 -3.0 -3.0 -124.0 -128.0 -128.0 -127.0 -96.0 -126.0 -112.0 -3.0 -72.0 -126.0 -123.0 -124.0 -127.0 -128.0 -127.0 -3.0 -3.0 -116.0 -123.0 -123.0 -124.0 -128.0 -128.0 -108.0 -15.0 -89.0 -110.0 -74.0 -115.0 -68.0 -3.0 -29.0 -127.0 -128.0 -128.0 -128.0 -123.0 -3.0 -73.0 -5.0 -120.0 -128.0 -127.0 -125.0 -113.0 -89.0 -124.0 -97.0 -109.0 -121.0 -117.0 -104.0 -101.0 -73.0 -124.0 -126.0 -125.0 -127.0 -124.0 -70.0 -73.0 -24.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -3.0 -104.0 -121.0 -127.0 -128.0 -128.0 -128.0 -81.0 -65.0 -102.0 -105.0 -121.0 -122.0 -127.0 -128.0 -125.0 -35.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -70.0 -52.0 -118.0 -128.0 -128.0 -128.0 -128.0 -117.0 -92.0 -42.0 -100.0 -128.0 -128.0 -128.0 -128.0 -113.0 -80.0 -79.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 -85.0 -91.0 -116.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-125.0 -101.0 -55.0 -90.0 -126.0 -128.0 -128.0 -128.0 -113.0 -91.0 -111.0 -127.0 -128.0 -128.0 -121.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -104.0 -128.0 -27.0 -48.0 -14.0 -14.0 -109.0 -126.0 -119.0 -82.0 0.0 -51.0 -117.0 -128.0 -128.0 -128.0 -91.0 -35.0 -117.0 -114.0 -120.0 -128.0 -128.0 -122.0 0.0 -95.0 -128.0 -128.0 -125.0 -127.0 -123.0 -98.0 0.0 -128.0 -80.0 -125.0 -125.0 -113.0 -107.0 -117.0 0.0 0.0 0.0 -54.0 -119.0 -128.0 -128.0 -126.0 -41.0 -12.0 -113.0 -32.0 -31.0 -128.0 -128.0 -126.0 -64.0 -109.0 -121.0 -104.0 -68.0 -120.0 -115.0 -115.0 -89.0 -121.0 -102.0 -103.0 -125.0 -128.0 -128.0 -128.0 -90.0 -54.0 -117.0 -81.0 -119.0 -128.0 -128.0 -124.0 -59.0 -100.0 -124.0 -106.0 -107.0 -125.0 -128.0 -123.0 -53.0 -104.0 -108.0 -115.0 -113.0 -127.0 -128.0 -122.0 -96.0 -111.0 
0,-104.0 -120.0 -123.0 -126.0 -125.0 -124.0 -114.0 -117.0 -43.0 -115.0 -127.0 -128.0 -128.0 -123.0 -96.0 -99.0 -83.0 -128.0 -128.0 -128.0 -128.0 -122.0 -80.0 -72.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -102.0 -110.0 -112.0 -115.0 -67.0 -78.0 -127.0 -128.0 20.0 -98.0 -124.0 -128.0 -128.0 -126.0 -113.0 -83.0 -84.0 -128.0 -128.0 -128.0 -128.0 -98.0 -35.0 -74.0 -113.0 -128.0 -128.0 -128.0 -128.0 -119.0 -114.0 -91.0 -102.0 -122.0 -127.0 -127.0 -18.0 20.0 -127.0 -127.0 20.0 -77.0 -128.0 -128.0 -121.0 -107.0 -125.0 -115.0 11.0 -119.0 -128.0 -128.0 -127.0 -61.0 -86.0 -105.0 -125.0 -128.0 -128.0 -126.0 -118.0 -77.0 -101.0 -117.0 -124.0 -128.0 -128.0 -128.0 8.0 20.0 -127.0 -126.0 20.0 -92.0 -128.0 -128.0 -91.0 -68.0 -126.0 -114.0 20.0 -84.0 -116.0 -114.0 -119.0 -111.0 -118.0 -118.0 -128.0 -128.0 -124.0 -85.0 -85.0 -105.0 -121.0 -128.0 
0,-110.0 -128.0 -128.0 -128.0 -122.0 -109.0 -101.0 -94.0 20.0 -128.0 -128.0 -128.0 -127.0 -124.0 -123.0 -5.0 20.0 -123.0 -127.0 -115.0 -89.0 -128.0 -128.0 -92.0 -128.0 -128.0 -102.0 -38.0 -17.0 -124.0 -128.0 -128.0 -87.0 -128.0 -128.0 -128.0 -126.0 -105.0 -81.0 -74.0 20.0 -123.0 -127.0 -127.0 -128.0 -121.0 -115.0 -4.0 -16.0 -110.0 -101.0 -77.0 -96.0 -128.0 -128.0 -108.0 -128.0 -128.0 -120.0 -87.0 20.0 -82.0 -128.0 -128.0 -58.0 -100.0 -117.0 -118.0 -125.0 -124.0 -125.0 -117.0 20.0 -40.0 -118.0 -120.0 -127.0 -127.0 -127.0 -110.0 -93.0 -95.0 -94.0 -51.0 -120.0 -126.0 -128.0 -126.0 -128.0 -125.0 -117.0 -95.0 -76.0 -114.0 -128.0 -128.0 -88.0 -117.0 -125.0 -127.0 -128.0 -128.0 -127.0 -107.0 7.0 -43.0 -127.0 -128.0 -128.0 -128.0 -125.0 -106.0 -88.0 -77.0 -117.0 -112.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -87.0 -100.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -127.0 -52.0 -116.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -2.0 -86.0 -126.0 -118.0 -89.0 -128.0 -128.0 -128.0 -114.0 -56.0 -85.0 -104.0 -128.0 -128.0 -128.0 -128.0 -125.0 -54.0 -40.0 -122.0 -128.0 -128.0 -128.0 -128.0 -64.0 -111.0 -128.0 -128.0 -79.0 -127.0 -128.0 -128.0 -2.0 -70.0 -128.0 -125.0 -2.0 -124.0 -128.0 -128.0 -115.0 -101.0 -75.0 -75.0 -123.0 -128.0 -128.0 -128.0 -128.0 -2.0 -33.0 -119.0 -128.0 -128.0 -128.0 -128.0 -103.0 -111.0 -127.0 -128.0 -101.0 -125.0 -128.0 -128.0 -2.0 -4.0 -128.0 -126.0 -2.0 -53.0 -128.0 -128.0 -101.0 -99.0 -120.0 -110.0 -84.0 -110.0 -128.0 -128.0 -128.0 -43.0 -73.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -20.0 -50.0 -128.0 -128.0 -28.0 -11.0 -128.0 -128.0 -62.0 -83.0 -128.0 -128.0 -18.0 -33.0 -128.0 -128.0 -126.0 -111.0 -120.0 -121.0 
0,-128.0 -128.0 -110.0 -98.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -1.0 -96.0 -125.0 -128.0 -128.0 -88.0 -83.0 -85.0 -65.0 -117.0 -127.0 -128.0 -125.0 -101.0 -119.0 -128.0 -128.0 -128.0 -122.0 -109.0 -119.0 -128.0 -128.0 -125.0 -66.0 -61.0 -121.0 -128.0 -128.0 -114.0 -122.0 -117.0 8.0 -60.0 -128.0 -128.0 -128.0 8.0 -90.0 -110.0 -66.0 -120.0 -128.0 -128.0 -103.0 -45.0 -84.0 -114.0 -128.0 -128.0 -121.0 -118.0 -117.0 -128.0 -128.0 -128.0 -31.0 8.0 -107.0 -128.0 -128.0 -62.0 -120.0 -122.0 8.0 -19.0 -128.0 -128.0 -118.0 8.0 -74.0 -111.0 -118.0 -128.0 -128.0 -128.0 -110.0 -98.0 -48.0 -80.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 8.0 8.0 -119.0 -128.0 -128.0 -63.0 -124.0 -127.0 -70.0 -61.0 -128.0 -125.0 -77.0 -16.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -94.0 -87.0 -115.0 -106.0 -118.0 -127.0 -128.0 -128.0 -104.0 
0,-128.0 -128.0 -128.0 -128.0 -86.0 -53.0 -119.0 -128.0 -41.0 -80.0 -128.0 -122.0 -60.0 -78.0 -126.0 -126.0 14.0 14.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 0.0 -108.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -50.0 -108.0 -123.0 -71.0 -122.0 -128.0 -128.0 -61.0 14.0 -110.0 -118.0 14.0 -69.0 -128.0 -128.0 -126.0 -111.0 -124.0 -117.0 -47.0 -72.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -112.0 -94.0 -33.0 -98.0 -117.0 -128.0 -128.0 -128.0 -68.0 14.0 -81.0 -113.0 14.0 -119.0 -128.0 -128.0 -114.0 -73.0 -113.0 -91.0 -20.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -127.0 -122.0 -109.0 -124.0 -127.0 -118.0 -86.0 -115.0 -128.0 -128.0 -119.0 -113.0 -95.0 -16.0 -106.0 -126.0 -69.0 -123.0 -128.0 -127.0 -121.0 -79.0 -83.0 -81.0 -79.0 -98.0 -110.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-128.0 -128.0 -113.0 -12.0 -103.0 -127.0 -128.0 -128.0 -83.0 -81.0 -74.0 -25.0 -110.0 -127.0 -128.0 -126.0 -69.0 -105.0 -124.0 -128.0 -128.0 -121.0 -103.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -109.0 -127.0 -122.0 -124.0 -121.0 3.0 -61.0 -128.0 -128.0 -128.0 3.0 -90.0 -106.0 -27.0 -114.0 -128.0 -128.0 -101.0 3.0 -57.0 -105.0 -128.0 -128.0 -123.0 -119.0 -107.0 -126.0 -102.0 -111.0 -127.0 -118.0 -77.0 -117.0 -127.0 -87.0 -123.0 -123.0 3.0 -2.0 -128.0 -128.0 -118.0 3.0 -78.0 -114.0 -107.0 -125.0 -128.0 -128.0 -101.0 -71.0 -15.0 -63.0 -128.0 -128.0 -128.0 -128.0 -107.0 -98.0 -55.0 -103.0 -128.0 -126.0 -124.0 -128.0 -115.0 -80.0 -125.0 -127.0 -61.0 -53.0 -128.0 -125.0 -85.0 3.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -62.0 -110.0 -101.0 -114.0 -127.0 -128.0 -128.0 -95.0 -108.0 -109.0 -5.0 -107.0 -127.0 -127.0 -127.0 -114.0 
0,-107.0 -127.0 -128.0 -125.0 -2.0 -126.0 -128.0 -128.0 21.0 -117.0 -128.0 -128.0 -113.0 -126.0 -128.0 -116.0 -83.0 -128.0 -128.0 -128.0 -83.0 -92.0 -126.0 -117.0 -128.0 -128.0 -128.0 -128.0 -63.0 -76.0 -128.0 -128.0 -107.0 -127.0 -128.0 -125.0 21.0 -123.0 -128.0 -127.0 21.0 -117.0 -128.0 -127.0 -108.0 -126.0 -126.0 -98.0 -54.0 -127.0 -128.0 -120.0 -32.0 -101.0 -122.0 -109.0 -128.0 -128.0 -128.0 -122.0 0.0 -120.0 -128.0 -128.0 -107.0 -127.0 -128.0 -126.0 21.0 -113.0 -128.0 -127.0 21.0 -90.0 -128.0 -123.0 -105.0 -124.0 -128.0 -122.0 -58.0 -109.0 -127.0 -92.0 -26.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -103.0 -8.0 -127.0 -128.0 -128.0 -119.0 -127.0 -128.0 -125.0 -10.0 -115.0 -128.0 -127.0 21.0 -93.0 -127.0 -124.0 -111.0 -124.0 -128.0 -124.0 -75.0 -114.0 -124.0 -100.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -56.0 -107.0 -128.0 -128.0 
0,-115.0 -122.0 -124.0 -127.0 -122.0 -109.0 -113.0 -121.0 -57.0 -105.0 -128.0 -128.0 -128.0 -115.0 -107.0 -120.0 -4.0 -110.0 -128.0 -127.0 -126.0 -128.0 -128.0 -112.0 -117.0 -124.0 -127.0 -86.0 7.0 -128.0 -128.0 -124.0 -51.0 -125.0 -127.0 -127.0 -126.0 -121.0 -117.0 -97.0 -73.0 -127.0 -128.0 -128.0 -126.0 -69.0 -98.0 -108.0 7.0 -118.0 -128.0 -121.0 -100.0 -123.0 -123.0 -112.0 -118.0 -127.0 -128.0 3.0 7.0 -127.0 -128.0 -126.0 -32.0 -103.0 -128.0 -128.0 -119.0 -119.0 -126.0 -115.0 -74.0 -114.0 -128.0 -127.0 -124.0 -94.0 -88.0 -107.0 -59.0 -104.0 -108.0 -86.0 -83.0 -114.0 -106.0 -115.0 -124.0 -123.0 -120.0 7.0 7.0 -128.0 -128.0 -128.0 -64.0 -96.0 -124.0 -126.0 -117.0 -127.0 -128.0 -123.0 -20.0 -116.0 -128.0 -87.0 -100.0 -125.0 -126.0 -106.0 -125.0 -126.0 -64.0 7.0 -69.0 -124.0 -127.0 -126.0 -128.0 -128.0 -99.0 7.0 7.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -126.0 -123.0 -117.0 -98.0 -124.0 21.0 -111.0 -128.0 -128.0 -128.0 -123.0 -119.0 -106.0 21.0 -76.0 -127.0 -118.0 -106.0 -126.0 -128.0 -86.0 -122.0 -126.0 -128.0 -78.0 -21.0 -117.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -117.0 -99.0 -119.0 -128.0 -16.0 -89.0 -127.0 -126.0 -124.0 -116.0 -121.0 -118.0 21.0 2.0 -126.0 -118.0 -107.0 -125.0 -128.0 -116.0 -111.0 -119.0 -127.0 -98.0 -2.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -107.0 -128.0 -42.0 -124.0 -128.0 -128.0 -124.0 -99.0 -108.0 -50.0 21.0 -113.0 -128.0 -128.0 -123.0 -122.0 -126.0 21.0 -103.0 -127.0 -128.0 -128.0 -65.0 -53.0 -123.0 -118.0 -128.0 -128.0 -128.0 -119.0 -107.0 -101.0 -125.0 -128.0 -31.0 -96.0 -125.0 -121.0 -120.0 -123.0 -127.0 -118.0 21.0 -33.0 -128.0 -128.0 -127.0 -125.0 -127.0 -97.0 -117.0 -113.0 -127.0 -127.0 -94.0 -94.0 -125.0 -123.0 
0,-119.0 -112.0 -110.0 -39.0 -123.0 -128.0 -128.0 -128.0 44.0 -5.0 -117.0 -107.0 -127.0 -128.0 -128.0 -128.0 -65.0 -105.0 -127.0 -101.0 -83.0 -123.0 -128.0 -128.0 -127.0 -127.0 -127.0 -105.0 -103.0 -125.0 -128.0 -128.0 -108.0 -122.0 -124.0 -49.0 -89.0 -127.0 -128.0 -123.0 44.0 -74.0 -126.0 -119.0 -124.0 -128.0 -128.0 -96.0 -8.0 -113.0 -128.0 -91.0 -62.0 -125.0 -128.0 -124.0 -108.0 -124.0 -124.0 -106.0 -103.0 -124.0 -128.0 -124.0 -96.0 -121.0 -126.0 -117.0 -63.0 -115.0 -128.0 -127.0 44.0 -98.0 -127.0 -127.0 -122.0 -128.0 -128.0 -116.0 -14.0 -125.0 -128.0 -116.0 -66.0 -113.0 -128.0 -126.0 -92.0 -120.0 -126.0 -95.0 -83.0 -120.0 -128.0 -113.0 -107.0 -124.0 -128.0 -126.0 -71.0 -104.0 -128.0 -128.0 44.0 -64.0 -127.0 -127.0 -119.0 -124.0 -128.0 -128.0 -37.0 -106.0 -124.0 -86.0 -84.0 -125.0 -128.0 -120.0 -110.0 -128.0 -128.0 -105.0 -102.0 -128.0 -116.0 22.0 
0,-93.0 -118.0 -128.0 -11.0 -21.0 -125.0 -128.0 -128.0 14.0 -46.0 -125.0 -122.0 -117.0 -122.0 -127.0 -126.0 -31.0 -106.0 -126.0 -128.0 -120.0 -115.0 -122.0 -57.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -112.0 -122.0 -128.0 -96.0 1.0 -112.0 -121.0 -124.0 -56.0 14.0 -106.0 -128.0 -125.0 -106.0 -117.0 -122.0 14.0 -29.0 -117.0 -128.0 -128.0 -128.0 -127.0 -106.0 -45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -118.0 -122.0 -107.0 -32.0 -116.0 -122.0 -119.0 -45.0 -113.0 -112.0 -117.0 -125.0 -91.0 -94.0 -100.0 14.0 -117.0 -127.0 -128.0 -128.0 -127.0 -124.0 -54.0 -67.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -115.0 -88.0 -101.0 -90.0 -105.0 -128.0 -124.0 -116.0 -30.0 -111.0 -92.0 -115.0 -128.0 -128.0 -121.0 -80.0 14.0 -91.0 -98.0 -128.0 -128.0 -128.0 -128.0 -77.0 -114.0 -111.0 -41.0 -126.0 -128.0 -128.0 -128.0 -127.0 
0,-127.0 -128.0 -128.0 -124.0 -96.0 -109.0 -118.0 -118.0 -115.0 -127.0 -128.0 -128.0 -128.0 -121.0 -83.0 -63.0 -108.0 -90.0 -120.0 -128.0 -128.0 -112.0 -27.0 -93.0 -127.0 -107.0 -107.0 -126.0 -128.0 -119.0 -25.0 -125.0 -114.0 -128.0 -128.0 -127.0 -94.0 -93.0 -113.0 -124.0 10.0 -122.0 -128.0 -128.0 -121.0 -103.0 -77.0 -15.0 -103.0 -110.0 -118.0 -128.0 -82.0 10.0 -64.0 -95.0 -128.0 -74.0 -91.0 -126.0 -114.0 -74.0 -122.0 -128.0 -115.0 -122.0 -128.0 -127.0 -89.0 -72.0 -127.0 -127.0 10.0 -82.0 -128.0 -128.0 -118.0 -106.0 -123.0 -110.0 -24.0 -112.0 -128.0 -128.0 -46.0 10.0 -120.0 -120.0 -126.0 -121.0 -126.0 -128.0 -107.0 10.0 -28.0 -118.0 -112.0 -78.0 -117.0 -113.0 -114.0 -115.0 -128.0 -128.0 10.0 -93.0 -125.0 -126.0 -126.0 -122.0 -127.0 -124.0 10.0 -108.0 -128.0 -128.0 -91.0 -51.0 -124.0 -121.0 -126.0 -124.0 -128.0 -128.0 -106.0 -45.0 -105.0 -124.0 
0,-117.0 -127.0 -127.0 -117.0 -68.0 -124.0 -128.0 -127.0 24.0 -125.0 -127.0 -125.0 -120.0 -128.0 -128.0 -71.0 -10.0 -128.0 -128.0 -116.0 -94.0 -124.0 -128.0 -100.0 -116.0 -127.0 -127.0 -102.0 -97.0 -122.0 -128.0 -126.0 -102.0 -125.0 -127.0 -119.0 -51.0 -114.0 -128.0 -126.0 24.0 -114.0 -127.0 -125.0 -115.0 -126.0 -128.0 -98.0 -15.0 -121.0 -124.0 -67.0 -88.0 -125.0 -126.0 -110.0 -117.0 -128.0 -128.0 -78.0 -101.0 -128.0 -96.0 -20.0 -102.0 -124.0 -123.0 -73.0 -94.0 -125.0 -128.0 -94.0 24.0 -90.0 -119.0 -119.0 -124.0 -128.0 -128.0 -48.0 -26.0 -74.0 -100.0 -87.0 -122.0 -128.0 -126.0 -88.0 -71.0 -84.0 -73.0 -121.0 -125.0 -128.0 -83.0 24.0 -98.0 -128.0 -128.0 -114.0 -112.0 -127.0 -127.0 -15.0 -65.0 -106.0 -128.0 -128.0 -128.0 -128.0 -125.0 -43.0 -92.0 -57.0 -110.0 -128.0 -128.0 -128.0 -126.0 -122.0 -110.0 -70.0 14.0 -123.0 -128.0 -128.0 -119.0 -120.0 
0,-84.0 -102.0 -117.0 -98.0 -119.0 -127.0 -128.0 -128.0 43.0 -82.0 -127.0 -128.0 -128.0 -122.0 -125.0 -118.0 -109.0 -128.0 -128.0 -128.0 -104.0 -84.0 -122.0 -121.0 -128.0 -128.0 -128.0 -127.0 -74.0 -88.0 -128.0 -128.0 -71.0 -113.0 -125.0 -121.0 -100.0 -69.0 -127.0 -125.0 43.0 -96.0 -128.0 -128.0 -125.0 -115.0 -124.0 -102.0 -64.0 -128.0 -128.0 -128.0 -34.0 -48.0 -123.0 -113.0 -128.0 -128.0 -128.0 -127.0 -45.0 -108.0 -128.0 -128.0 -88.0 -128.0 -128.0 -128.0 -72.0 -53.0 -125.0 -118.0 43.0 -89.0 -128.0 -128.0 -122.0 -118.0 -127.0 -105.0 -27.0 -107.0 -128.0 -128.0 3.0 -66.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -33.0 -89.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -79.0 -92.0 -127.0 -125.0 43.0 -89.0 -128.0 -128.0 -124.0 -120.0 -127.0 -123.0 -3.0 -108.0 -128.0 -128.0 -55.0 -91.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -49.0 -78.0 -128.0 -128.0 
0,-127.0 -126.0 -128.0 -128.0 -80.0 -97.0 -109.0 -125.0 -127.0 -120.0 -125.0 -115.0 1.0 -99.0 -112.0 -121.0 -94.0 -17.0 -119.0 -123.0 -107.0 -124.0 -90.0 -61.0 -98.0 -71.0 -127.0 -128.0 -128.0 -110.0 -100.0 -110.0 -123.0 -122.0 -127.0 -127.0 -91.0 -104.0 -125.0 -128.0 -88.0 -128.0 -128.0 -125.0 4.0 -66.0 -125.0 -107.0 4.0 -113.0 -128.0 -128.0 -115.0 -110.0 -38.0 4.0 -103.0 -121.0 -128.0 -128.0 -126.0 -27.0 4.0 -94.0 -126.0 -117.0 -99.0 -118.0 -117.0 -124.0 -128.0 -128.0 -97.0 -126.0 -116.0 -116.0 -32.0 -70.0 -125.0 -123.0 4.0 -26.0 -128.0 -128.0 -116.0 -112.0 -124.0 -116.0 -62.0 -95.0 -128.0 -127.0 -117.0 -77.0 -117.0 -125.0 -125.0 -126.0 -114.0 -121.0 -111.0 -124.0 -124.0 -119.0 -125.0 -125.0 -120.0 -84.0 -85.0 -123.0 -127.0 -125.0 4.0 4.0 -119.0 -110.0 -119.0 -127.0 -128.0 -128.0 4.0 -64.0 -128.0 -128.0 -127.0 -109.0 -118.0 -118.0 
0,-126.0 -127.0 -128.0 -128.0 -107.0 -89.0 -108.0 -127.0 -84.0 -127.0 -128.0 -127.0 -48.0 -80.0 -121.0 -126.0 11.0 -121.0 -128.0 -128.0 -120.0 -126.0 -128.0 -106.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -58.0 -121.0 -94.0 -116.0 -115.0 -85.0 -118.0 -126.0 -127.0 -72.0 -119.0 -123.0 -101.0 11.0 -109.0 -128.0 -128.0 11.0 -117.0 -128.0 -126.0 -113.0 -128.0 -128.0 -107.0 -44.0 -97.0 -115.0 -128.0 -128.0 -128.0 -128.0 -95.0 -128.0 -106.0 -81.0 -62.0 -94.0 -128.0 -128.0 -128.0 -43.0 -109.0 -94.0 7.0 -80.0 -128.0 -128.0 -122.0 11.0 -103.0 -121.0 -122.0 -125.0 -128.0 -128.0 -97.0 -74.0 -79.0 -111.0 -127.0 -128.0 -128.0 -128.0 -110.0 -128.0 -125.0 -24.0 -26.0 -51.0 -128.0 -128.0 -128.0 11.0 -82.0 -40.0 -43.0 -126.0 -128.0 -128.0 -117.0 11.0 -92.0 -117.0 -119.0 -128.0 -128.0 -127.0 -100.0 -39.0 -106.0 -120.0 -122.0 -128.0 -128.0 -123.0 -63.0 
0,-70.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -104.0 -127.0 -127.0 -127.0 -128.0 -128.0 -113.0 -73.0 -82.0 -66.0 -24.0 -114.0 -128.0 -128.0 -125.0 -128.0 -128.0 -82.0 19.0 -112.0 -128.0 -128.0 -128.0 -34.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 19.0 -108.0 -128.0 -125.0 -103.0 -126.0 -128.0 -95.0 -95.0 -123.0 -94.0 -21.0 19.0 -123.0 -128.0 -118.0 -119.0 -114.0 -82.0 -79.0 -112.0 -128.0 -127.0 -119.0 -41.0 -97.0 -118.0 -128.0 -127.0 -128.0 -128.0 -128.0 19.0 -99.0 -127.0 -121.0 -101.0 -125.0 -128.0 -120.0 -103.0 -121.0 -128.0 -110.0 19.0 -64.0 -103.0 -114.0 -119.0 -125.0 -127.0 -127.0 -112.0 -113.0 -59.0 -43.0 -50.0 -98.0 -107.0 -116.0 -124.0 -128.0 -128.0 -127.0 19.0 -111.0 -127.0 -128.0 -116.0 -117.0 -125.0 -85.0 -118.0 -128.0 -128.0 -127.0 -75.0 -64.0 -105.0 -115.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -86.0 -95.0 
